Date,Open,High,Low,Close
1978-04-14,1.1442,1.1442,1.1442,1.1442
1978-04-17,1.1418,1.1418,1.1418,1.1418
1978-04-18,1.14,1.14,1.14,1.14
1978-04-19,1.1405,1.1405,1.1405,1.1405
1978-04-20,1.1328,1.1328,1.1328,1.1328
1978-04-21,1.132,1.132,1.132,1.132
1978-04-24,1.1282,1.1282,1.1282,1.1282
1978-04-25,1.128,1.128,1.128,1.128
1978-04-26,1.1314,1.1314,1.1314,1.1314
1978-04-27,1.135,1.135,1.135,1.135
1978-04-28,1.1322,1.1322,1.1322,1.1322
1978-05-01,1.1315,1.1315,1.1315,1.1315
1978-05-02,1.131,1.131,1.131,1.131
1978-05-03,1.1308,1.1308,1.1308,1.1308
1978-05-04,1.1305,1.1305,1.1305,1.1305
1978-05-05,1.1315,1.1315,1.1315,1.1315
1978-05-08,1.1305,1.1305,1.1305,1.1305
1978-05-09,1.1275,1.1275,1.1275,1.1275
1978-05-10,1.129,1.129,1.129,1.129
1978-05-11,1.13,1.13,1.13,1.13
1978-05-12,1.1275,1.1275,1.1275,1.1275
1978-05-15,1.128,1.128,1.128,1.128
1978-05-16,1.1245,1.1245,1.1245,1.1245
1978-05-17,1.1238,1.1238,1.1238,1.1238
1978-05-18,1.127,1.127,1.127,1.127
1978-05-19,1.1245,1.1245,1.1245,1.1245
1978-05-22,1.123,1.123,1.123,1.123
1978-05-23,1.1245,1.1245,1.1245,1.1245
1978-05-24,1.1245,1.1245,1.1245,1.1245
1978-05-25,1.126,1.126,1.126,1.126
1978-05-26,1.1235,1.1235,1.1235,1.1235
1978-05-29,1.1267,1.1267,1.1267,1.1267
1978-05-31,1.1306,1.1306,1.1306,1.1306
1978-06-01,1.1315,1.1315,1.1315,1.1315
1978-06-02,1.1327,1.1327,1.1327,1.1327
1978-06-05,1.1335,1.1335,1.1335,1.1335
1978-06-06,1.133,1.133,1.133,1.133
1978-06-07,1.1322,1.1322,1.1322,1.1322
1978-06-08,1.1335,1.1335,1.1335,1.1335
1978-06-09,1.133,1.133,1.133,1.133
1978-06-12,1.134,1.134,1.134,1.134
1978-06-13,1.136,1.136,1.136,1.136
1978-06-14,1.1375,1.1375,1.1375,1.1375
1978-06-15,1.1365,1.1365,1.1365,1.1365
1978-06-16,1.1342,1.1342,1.1342,1.1342
1978-06-19,1.1385,1.1385,1.1385,1.1385
1978-06-20,1.1405,1.1405,1.1405,1.1405
1978-06-21,1.1412,1.1412,1.1412,1.1412
1978-06-22,1.14,1.14,1.14,1.14
1978-06-23,1.1445,1.1445,1.1445,1.1445
1978-06-26,1.1444,1.1444,1.1444,1.1444
1978-06-27,1.1455,1.1455,1.1455,1.1455
1978-06-28,1.146,1.146,1.146,1.146
1978-06-29,1.147,1.147,1.147,1.147
1978-06-30,1.1475,1.1475,1.1475,1.1475
1978-07-03,1.149,1.149,1.149,1.149
1978-07-05,1.149,1.149,1.149,1.149
1978-07-06,1.1482,1.1482,1.1482,1.1482
1978-07-07,1.1475,1.1475,1.1475,1.1475
1978-07-10,1.15,1.15,1.15,1.15
1978-07-11,1.1475,1.1475,1.1475,1.1475
1978-07-12,1.145,1.145,1.145,1.145
1978-07-13,1.1465,1.1465,1.1465,1.1465
1978-07-14,1.1468,1.1468,1.1468,1.1468
1978-07-17,1.1445,1.1445,1.1445,1.1445
1978-07-18,1.1455,1.1455,1.1455,1.1455
1978-07-19,1.1455,1.1455,1.1455,1.1455
1978-07-20,1.1455,1.1455,1.1455,1.1455
1978-07-21,1.1485,1.1485,1.1485,1.1485
1978-07-24,1.1515,1.1515,1.1515,1.1515
1978-07-25,1.1527,1.1527,1.1527,1.1527
1978-07-26,1.1548,1.1548,1.1548,1.1548
1978-07-27,1.1545,1.1545,1.1545,1.1545
1978-07-28,1.1575,1.1575,1.1575,1.1575
1978-07-31,1.1574,1.1574,1.1574,1.1574
1978-08-01,1.1607,1.1607,1.1607,1.1607
1978-08-02,1.1583,1.1583,1.1583,1.1583
1978-08-03,1.1575,1.1575,1.1575,1.1575
1978-08-04,1.155,1.155,1.155,1.155
1978-08-07,1.155,1.155,1.155,1.155
1978-08-08,1.158,1.158,1.158,1.158
1978-08-09,1.1595,1.1595,1.1595,1.1595
1978-08-10,1.16,1.16,1.16,1.16
1978-08-11,1.1615,1.1615,1.1615,1.1615
1978-08-14,1.1635,1.1635,1.1635,1.1635
1978-08-15,1.163,1.163,1.163,1.163
1978-08-16,1.1635,1.1635,1.1635,1.1635
1978-08-17,1.154,1.154,1.154,1.154
1978-08-18,1.1535,1.1535,1.1535,1.1535
1978-08-21,1.1445,1.1445,1.1445,1.1445
1978-08-22,1.1495,1.1495,1.1495,1.1495
1978-08-23,1.145,1.145,1.145,1.145
1978-08-24,1.146,1.146,1.146,1.146
1978-08-25,1.144,1.144,1.144,1.144
1978-08-28,1.144,1.144,1.144,1.144
1978-08-29,1.149,1.149,1.149,1.149
1978-08-30,1.1495,1.1495,1.1495,1.1495
1978-08-31,1.15,1.15,1.15,1.15
1978-09-01,1.1495,1.1495,1.1495,1.1495
1978-09-05,1.1535,1.1535,1.1535,1.1535
1978-09-06,1.1523,1.1523,1.1523,1.1523
1978-09-07,1.15,1.15,1.15,1.15
1978-09-08,1.149,1.149,1.149,1.149
1978-09-11,1.148,1.148,1.148,1.148
1978-09-12,1.1495,1.1495,1.1495,1.1495
1978-09-13,1.1525,1.1525,1.1525,1.1525
1978-09-14,1.1495,1.1495,1.1495,1.1495
1978-09-15,1.1528,1.1528,1.1528,1.1528
1978-09-18,1.1508,1.1508,1.1508,1.1508
1978-09-19,1.1517,1.1517,1.1517,1.1517
1978-09-20,1.1555,1.1555,1.1555,1.1555
1978-09-21,1.1577,1.1577,1.1577,1.1577
1978-09-22,1.1555,1.1555,1.1555,1.1555
1978-09-25,1.158,1.158,1.158,1.158
1978-09-26,1.156,1.156,1.156,1.156
1978-09-27,1.1565,1.1565,1.1565,1.1565
1978-09-28,1.1553,1.1553,1.1553,1.1553
1978-09-29,1.155,1.155,1.155,1.155
1978-10-02,1.156,1.156,1.156,1.156
1978-10-03,1.1585,1.1585,1.1585,1.1585
1978-10-04,1.1605,1.1605,1.1605,1.1605
1978-10-05,1.1615,1.1615,1.1615,1.1615
1978-10-06,1.16,1.16,1.16,1.16
1978-10-10,1.1595,1.1595,1.1595,1.1595
1978-10-11,1.1625,1.1625,1.1625,1.1625
1978-10-12,1.1645,1.1645,1.1645,1.1645
1978-10-13,1.163,1.163,1.163,1.163
1978-10-16,1.167,1.167,1.167,1.167
1978-10-17,1.1687,1.1687,1.1687,1.1687
1978-10-18,1.1715,1.1715,1.1715,1.1715
1978-10-19,1.1674,1.1674,1.1674,1.1674
1978-10-20,1.1715,1.1715,1.1715,1.1715
1978-10-23,1.1737,1.1737,1.1737,1.1737
1978-10-24,1.171,1.171,1.171,1.171
1978-10-25,1.1775,1.1775,1.1775,1.1775
1978-10-26,1.1805,1.1805,1.1805,1.1805
1978-10-27,1.18,1.18,1.18,1.18
1978-10-30,1.186,1.186,1.186,1.186
1978-10-31,1.181,1.181,1.181,1.181
1978-11-01,1.165,1.165,1.165,1.165
1978-11-02,1.159,1.159,1.159,1.159
1978-11-03,1.153,1.153,1.153,1.153
1978-11-06,1.1482,1.1482,1.1482,1.1482
1978-11-08,1.152,1.152,1.152,1.152
1978-11-09,1.1528,1.1528,1.1528,1.1528
1978-11-10,1.1515,1.1515,1.1515,1.1515
1978-11-13,1.151,1.151,1.151,1.151
1978-11-14,1.15,1.15,1.15,1.15
1978-11-15,1.148,1.148,1.148,1.148
1978-11-16,1.1427,1.1427,1.1427,1.1427
1978-11-17,1.1405,1.1405,1.1405,1.1405
1978-11-20,1.137,1.137,1.137,1.137
1978-11-21,1.138,1.138,1.138,1.138
1978-11-22,1.138,1.138,1.138,1.138
1978-11-24,1.139,1.139,1.139,1.139
1978-11-27,1.1345,1.1345,1.1345,1.1345
1978-11-28,1.135,1.135,1.135,1.135
1978-11-29,1.1355,1.1355,1.1355,1.1355
1978-11-30,1.1345,1.1345,1.1345,1.1345
1978-12-01,1.127,1.127,1.127,1.127
1978-12-04,1.1345,1.1345,1.1345,1.1345
1978-12-05,1.1335,1.1335,1.1335,1.1335
1978-12-06,1.1368,1.1368,1.1368,1.1368
1978-12-07,1.1345,1.1345,1.1345,1.1345
1978-12-08,1.1342,1.1342,1.1342,1.1342
1978-12-11,1.1385,1.1385,1.1385,1.1385
1978-12-12,1.1385,1.1385,1.1385,1.1385
1978-12-13,1.1395,1.1395,1.1395,1.1395
1978-12-14,1.14,1.14,1.14,1.14
1978-12-15,1.1403,1.1403,1.1403,1.1403
1978-12-18,1.148,1.148,1.148,1.148
1978-12-19,1.1513,1.1513,1.1513,1.1513
1978-12-20,1.1495,1.1495,1.1495,1.1495
1978-12-21,1.1415,1.1415,1.1415,1.1415
1978-12-22,1.1465,1.1465,1.1465,1.1465
1978-12-26,1.1465,1.1465,1.1465,1.1465
1978-12-27,1.149,1.149,1.149,1.149
1978-12-28,1.151,1.151,1.151,1.151
1978-12-29,1.15,1.15,1.15,1.15
1979-01-02,1.1518,1.1518,1.1518,1.1518
1979-01-03,1.1455,1.1455,1.1455,1.1455
1979-01-04,1.144,1.144,1.144,1.144
1979-01-05,1.144,1.144,1.144,1.144
1979-01-08,1.1458,1.1458,1.1458,1.1458
1979-01-09,1.1445,1.1445,1.1445,1.1445
1979-01-10,1.1415,1.1415,1.1415,1.1415
1979-01-11,1.1392,1.1392,1.1392,1.1392
1979-01-12,1.1387,1.1387,1.1387,1.1387
1979-01-15,1.1385,1.1385,1.1385,1.1385
1979-01-16,1.1395,1.1395,1.1395,1.1395
1979-01-17,1.1415,1.1415,1.1415,1.1415
1979-01-18,1.1415,1.1415,1.1415,1.1415
1979-01-19,1.1402,1.1402,1.1402,1.1402
1979-01-22,1.14,1.14,1.14,1.14
1979-01-23,1.1393,1.1393,1.1393,1.1393
1979-01-24,1.1378,1.1378,1.1378,1.1378
1979-01-25,1.1365,1.1365,1.1365,1.1365
1979-01-26,1.136,1.136,1.136,1.136
1979-01-29,1.1347,1.1347,1.1347,1.1347
1979-01-30,1.135,1.135,1.135,1.135
1979-01-31,1.1336,1.1336,1.1336,1.1336
1979-02-01,1.1288,1.1288,1.1288,1.1288
1979-02-02,1.1278,1.1278,1.1278,1.1278
1979-02-05,1.131,1.131,1.131,1.131
1979-02-06,1.1315,1.1315,1.1315,1.1315
1979-02-07,1.139,1.139,1.139,1.139
1979-02-08,1.1365,1.1365,1.1365,1.1365
1979-02-09,1.1358,1.1358,1.1358,1.1358
1979-02-13,1.132,1.132,1.132,1.132
1979-02-14,1.1323,1.1323,1.1323,1.1323
1979-02-15,1.131,1.131,1.131,1.131
1979-02-16,1.132,1.132,1.132,1.132
1979-02-20,1.1302,1.1302,1.1302,1.1302
1979-02-21,1.1298,1.1298,1.1298,1.1298
1979-02-22,1.1302,1.1302,1.1302,1.1302
1979-02-23,1.128,1.128,1.128,1.128
1979-02-26,1.1285,1.1285,1.1285,1.1285
1979-02-27,1.1285,1.1285,1.1285,1.1285
1979-02-28,1.128,1.128,1.128,1.128
1979-03-01,1.1262,1.1262,1.1262,1.1262
1979-03-02,1.1231,1.1231,1.1231,1.1231
1979-03-05,1.1238,1.1238,1.1238,1.1238
1979-03-06,1.1243,1.1243,1.1243,1.1243
1979-03-07,1.1243,1.1243,1.1243,1.1243
1979-03-08,1.125,1.125,1.125,1.125
1979-03-09,1.1248,1.1248,1.1248,1.1248
1979-03-12,1.1235,1.1235,1.1235,1.1235
1979-03-13,1.119,1.119,1.119,1.119
1979-03-14,1.1196,1.1196,1.1196,1.1196
1979-03-15,1.1207,1.1207,1.1207,1.1207
1979-03-16,1.1196,1.1196,1.1196,1.1196
1979-03-19,1.1191,1.1191,1.1191,1.1191
1979-03-20,1.1211,1.1211,1.1211,1.1211
1979-03-21,1.1205,1.1205,1.1205,1.1205
1979-03-22,1.12,1.12,1.12,1.12
1979-03-23,1.1208,1.1208,1.1208,1.1208
1979-03-26,1.1214,1.1214,1.1214,1.1214
1979-03-27,1.1198,1.1198,1.1198,1.1198
1979-03-28,1.1198,1.1198,1.1198,1.1198
1979-03-29,1.118,1.118,1.118,1.118
1979-03-30,1.1183,1.1183,1.1183,1.1183
1979-04-02,1.115,1.115,1.115,1.115
1979-04-03,1.112,1.112,1.112,1.112
1979-04-04,1.1115,1.1115,1.1115,1.1115
1979-04-05,1.1109,1.1109,1.1109,1.1109
1979-04-06,1.1108,1.1108,1.1108,1.1108
1979-04-09,1.113,1.113,1.113,1.113
1979-04-10,1.1136,1.1136,1.1136,1.1136
1979-04-11,1.1115,1.1115,1.1115,1.1115
1979-04-12,1.1092,1.1092,1.1092,1.1092
1979-04-13,1.1073,1.1073,1.1073,1.1073
1979-04-16,1.1075,1.1075,1.1075,1.1075
1979-04-17,1.1057,1.1057,1.1057,1.1057
1979-04-18,1.1061,1.1061,1.1061,1.1061
1979-04-19,1.1106,1.1106,1.1106,1.1106
1979-04-20,1.1054,1.1054,1.1054,1.1054
1979-04-23,1.1051,1.1051,1.1051,1.1051
1979-04-24,1.106,1.106,1.106,1.106
1979-04-25,1.1048,1.1048,1.1048,1.1048
1979-04-26,1.1056,1.1056,1.1056,1.1056
1979-04-27,1.1037,1.1037,1.1037,1.1037
1979-04-30,1.1025,1.1025,1.1025,1.1025
1979-05-01,1.1004,1.1004,1.1004,1.1004
1979-05-02,1.0982,1.0982,1.0982,1.0982
1979-05-03,1.0997,1.0997,1.0997,1.0997
1979-05-04,1.1032,1.1032,1.1032,1.1032
1979-05-07,1.1075,1.1075,1.1075,1.1075
1979-05-08,1.1089,1.1089,1.1089,1.1089
1979-05-09,1.1106,1.1106,1.1106,1.1106
1979-05-10,1.1097,1.1097,1.1097,1.1097
1979-05-11,1.1102,1.1102,1.1102,1.1102
1979-05-14,1.1108,1.1108,1.1108,1.1108
1979-05-15,1.1104,1.1104,1.1104,1.1104
1979-05-16,1.11,1.11,1.11,1.11
1979-05-17,1.1076,1.1076,1.1076,1.1076
1979-05-18,1.1042,1.1042,1.1042,1.1042
1979-05-21,1.104,1.104,1.104,1.104
1979-05-22,1.104,1.104,1.104,1.104
1979-05-23,1.1029,1.1029,1.1029,1.1029
1979-05-24,1.1051,1.1051,1.1051,1.1051
1979-05-25,1.1046,1.1046,1.1046,1.1046
1979-05-28,1.1048,1.1048,1.1048,1.1048
1979-05-29,1.1022,1.1022,1.1022,1.1022
1979-05-31,1.106,1.106,1.106,1.106
1979-06-01,1.1055,1.1055,1.1055,1.1055
1979-06-04,1.107,1.107,1.107,1.107
1979-06-05,1.1066,1.1066,1.1066,1.1066
1979-06-06,1.1053,1.1053,1.1053,1.1053
1979-06-07,1.1055,1.1055,1.1055,1.1055
1979-06-08,1.1054,1.1054,1.1054,1.1054
1979-06-11,1.1072,1.1072,1.1072,1.1072
1979-06-12,1.106,1.106,1.106,1.106
1979-06-13,1.1072,1.1072,1.1072,1.1072
1979-06-14,1.1077,1.1077,1.1077,1.1077
1979-06-15,1.1099,1.1099,1.1099,1.1099
1979-06-18,1.1097,1.1097,1.1097,1.1097
1979-06-19,1.113,1.113,1.113,1.113
1979-06-20,1.1135,1.1135,1.1135,1.1135
1979-06-21,1.1127,1.1127,1.1127,1.1127
1979-06-22,1.1144,1.1144,1.1144,1.1144
1979-06-25,1.1207,1.1207,1.1207,1.1207
1979-06-26,1.117,1.117,1.117,1.117
1979-06-27,1.1188,1.1188,1.1188,1.1188
1979-06-28,1.1206,1.1206,1.1206,1.1206
1979-06-29,1.1195,1.1195,1.1195,1.1195
1979-07-02,1.12,1.12,1.12,1.12
1979-07-03,1.1196,1.1196,1.1196,1.1196
1979-07-05,1.1238,1.1238,1.1238,1.1238
1979-07-06,1.1233,1.1233,1.1233,1.1233
1979-07-09,1.1228,1.1228,1.1228,1.1228
1979-07-10,1.1241,1.1241,1.1241,1.1241
1979-07-11,1.1255,1.1255,1.1255,1.1255
1979-07-12,1.1254,1.1254,1.1254,1.1254
1979-07-13,1.1252,1.1252,1.1252,1.1252
1979-07-16,1.127,1.127,1.127,1.127
1979-07-17,1.1284,1.1284,1.1284,1.1284
1979-07-18,1.1317,1.1317,1.1317,1.1317
1979-07-19,1.1328,1.1328,1.1328,1.1328
1979-07-20,1.1297,1.1297,1.1297,1.1297
1979-07-23,1.132,1.132,1.132,1.132
1979-07-24,1.136,1.136,1.136,1.136
1979-07-25,1.1352,1.1352,1.1352,1.1352
1979-07-26,1.1351,1.1351,1.1351,1.1351
1979-07-27,1.1346,1.1346,1.1346,1.1346
1979-07-30,1.1326,1.1326,1.1326,1.1326
1979-07-31,1.129,1.129,1.129,1.129
1979-08-01,1.1307,1.1307,1.1307,1.1307
1979-08-02,1.1302,1.1302,1.1302,1.1302
1979-08-03,1.1302,1.1302,1.1302,1.1302
1979-08-06,1.1299,1.1299,1.1299,1.1299
1979-08-07,1.1286,1.1286,1.1286,1.1286
1979-08-08,1.1282,1.1282,1.1282,1.1282
1979-08-09,1.1301,1.1301,1.1301,1.1301
1979-08-10,1.131,1.131,1.131,1.131
1979-08-13,1.1292,1.1292,1.1292,1.1292
1979-08-14,1.1289,1.1289,1.1289,1.1289
1979-08-15,1.1288,1.1288,1.1288,1.1288
1979-08-16,1.1288,1.1288,1.1288,1.1288
1979-08-17,1.1272,1.1272,1.1272,1.1272
1979-08-20,1.1274,1.1274,1.1274,1.1274
1979-08-21,1.1274,1.1274,1.1274,1.1274
1979-08-22,1.1256,1.1256,1.1256,1.1256
1979-08-23,1.1282,1.1282,1.1282,1.1282
1979-08-24,1.1274,1.1274,1.1274,1.1274
1979-08-27,1.1264,1.1264,1.1264,1.1264
1979-08-28,1.1265,1.1265,1.1265,1.1265
1979-08-29,1.1252,1.1252,1.1252,1.1252
1979-08-30,1.1272,1.1272,1.1272,1.1272
1979-08-31,1.1274,1.1274,1.1274,1.1274
1979-09-04,1.1274,1.1274,1.1274,1.1274
1979-09-05,1.1272,1.1272,1.1272,1.1272
1979-09-06,1.1285,1.1285,1.1285,1.1285
1979-09-07,1.1292,1.1292,1.1292,1.1292
1979-09-10,1.1298,1.1298,1.1298,1.1298
1979-09-11,1.1283,1.1283,1.1283,1.1283
1979-09-12,1.127,1.127,1.127,1.127
1979-09-13,1.1253,1.1253,1.1253,1.1253
1979-09-14,1.1234,1.1234,1.1234,1.1234
1979-09-17,1.1222,1.1222,1.1222,1.1222
1979-09-18,1.1223,1.1223,1.1223,1.1223
1979-09-19,1.1215,1.1215,1.1215,1.1215
1979-09-20,1.125,1.125,1.125,1.125
1979-09-21,1.1264,1.1264,1.1264,1.1264
1979-09-24,1.1265,1.1265,1.1265,1.1265
1979-09-25,1.1254,1.1254,1.1254,1.1254
1979-09-26,1.127,1.127,1.127,1.127
1979-09-27,1.1285,1.1285,1.1285,1.1285
1979-09-28,1.1285,1.1285,1.1285,1.1285
1979-10-01,1.1266,1.1266,1.1266,1.1266
1979-10-02,1.1258,1.1258,1.1258,1.1258
1979-10-03,1.1261,1.1261,1.1261,1.1261
1979-10-04,1.1265,1.1265,1.1265,1.1265
1979-10-05,1.1252,1.1252,1.1252,1.1252
1979-10-09,1.1172,1.1172,1.1172,1.1172
1979-10-10,1.1197,1.1197,1.1197,1.1197
1979-10-11,1.1185,1.1185,1.1185,1.1185
1979-10-12,1.1172,1.1172,1.1172,1.1172
1979-10-15,1.1145,1.1145,1.1145,1.1145
1979-10-16,1.1124,1.1124,1.1124,1.1124
1979-10-17,1.1086,1.1086,1.1086,1.1086
1979-10-18,1.1105,1.1105,1.1105,1.1105
1979-10-19,1.112,1.112,1.112,1.112
1979-10-22,1.11,1.11,1.11,1.11
1979-10-23,1.1063,1.1063,1.1063,1.1063
1979-10-24,1.105,1.105,1.105,1.105
1979-10-25,1.1045,1.1045,1.1045,1.1045
1979-10-26,1.1037,1.1037,1.1037,1.1037
1979-10-29,1.1017,1.1017,1.1017,1.1017
1979-10-30,1.098,1.098,1.098,1.098
1979-10-31,1.0972,1.0972,1.0972,1.0972
1979-11-01,1.0965,1.0965,1.0965,1.0965
1979-11-02,1.1,1.1,1.1,1.1
1979-11-05,1.0965,1.0965,1.0965,1.0965
1979-11-07,1.095,1.095,1.095,1.095
1979-11-08,1.094,1.094,1.094,1.094
1979-11-09,1.0918,1.0918,1.0918,1.0918
1979-11-13,1.0904,1.0904,1.0904,1.0904
1979-11-14,1.0915,1.0915,1.0915,1.0915
1979-11-15,1.091,1.091,1.091,1.091
1979-11-16,1.0912,1.0912,1.0912,1.0912
1979-11-19,1.0962,1.0962,1.0962,1.0962
1979-11-20,1.0942,1.0942,1.0942,1.0942
1979-11-21,1.093,1.093,1.093,1.093
1979-11-23,1.091,1.091,1.091,1.091
1979-11-26,1.0902,1.0902,1.0902,1.0902
1979-11-27,1.0928,1.0928,1.0928,1.0928
1979-11-28,1.0923,1.0923,1.0923,1.0923
1979-11-29,1.0935,1.0935,1.0935,1.0935
1979-11-30,1.0942,1.0942,1.0942,1.0942
1979-12-03,1.097,1.097,1.097,1.097
1979-12-04,1.0975,1.0975,1.0975,1.0975
1979-12-05,1.097,1.097,1.097,1.097
1979-12-06,1.0985,1.0985,1.0985,1.0985
1979-12-07,1.1,1.1,1.1,1.1
1979-12-10,1.1053,1.1053,1.1053,1.1053
1979-12-11,1.108,1.108,1.108,1.108
1979-12-12,1.105,1.105,1.105,1.105
1979-12-13,1.1019,1.1019,1.1019,1.1019
1979-12-14,1.1005,1.1005,1.1005,1.1005
1979-12-17,1.1025,1.1025,1.1025,1.1025
1979-12-18,1.1043,1.1043,1.1043,1.1043
1979-12-19,1.105,1.105,1.105,1.105
1979-12-20,1.1053,1.1053,1.1053,1.1053
1979-12-21,1.1045,1.1045,1.1045,1.1045
1979-12-24,1.1045,1.1045,1.1045,1.1045
1979-12-26,1.1055,1.1055,1.1055,1.1055
1979-12-27,1.1058,1.1058,1.1058,1.1058
1979-12-28,1.107,1.107,1.107,1.107
1979-12-31,1.1057,1.1057,1.1057,1.1057
1980-01-02,1.1057,1.1057,1.1057,1.1057
1980-01-03,1.1096,1.1096,1.1096,1.1096
1980-01-04,1.1073,1.1073,1.1073,1.1073
1980-01-07,1.1123,1.1123,1.1123,1.1123
1980-01-08,1.1155,1.1155,1.1155,1.1155
1980-01-09,1.1124,1.1124,1.1124,1.1124
1980-01-10,1.1126,1.1126,1.1126,1.1126
1980-01-11,1.1105,1.1105,1.1105,1.1105
1980-01-14,1.1113,1.1113,1.1113,1.1113
1980-01-15,1.1119,1.1119,1.1119,1.1119
1980-01-16,1.1095,1.1095,1.1095,1.1095
1980-01-17,1.1109,1.1109,1.1109,1.1109
1980-01-18,1.1101,1.1101,1.1101,1.1101
1980-01-21,1.1097,1.1097,1.1097,1.1097
1980-01-22,1.1082,1.1082,1.1082,1.1082
1980-01-23,1.1092,1.1092,1.1092,1.1092
1980-01-24,1.1108,1.1108,1.1108,1.1108
1980-01-25,1.108,1.108,1.108,1.108
1980-01-28,1.108,1.108,1.108,1.108
1980-01-29,1.105,1.105,1.105,1.105
1980-01-30,1.107,1.107,1.107,1.107
1980-01-31,1.1069,1.1069,1.1069,1.1069
1980-02-01,1.1067,1.1067,1.1067,1.1067
1980-02-04,1.1057,1.1057,1.1057,1.1057
1980-02-05,1.1075,1.1075,1.1075,1.1075
1980-02-06,1.1072,1.1072,1.1072,1.1072
1980-02-07,1.1097,1.1097,1.1097,1.1097
1980-02-08,1.1087,1.1087,1.1087,1.1087
1980-02-11,1.1065,1.1065,1.1065,1.1065
1980-02-12,1.1075,1.1075,1.1075,1.1075
1980-02-13,1.106,1.106,1.106,1.106
1980-02-14,1.1068,1.1068,1.1068,1.1068
1980-02-15,1.1066,1.1066,1.1066,1.1066
1980-02-18,1.1064,1.1064,1.1064,1.1064
1980-02-19,1.1046,1.1046,1.1046,1.1046
1980-02-20,1.1024,1.1024,1.1024,1.1024
1980-02-21,1.1017,1.1017,1.1017,1.1017
1980-02-22,1.1018,1.1018,1.1018,1.1018
1980-02-25,1.1002,1.1002,1.1002,1.1002
1980-02-26,1.0975,1.0975,1.0975,1.0975
1980-02-27,1.0984,1.0984,1.0984,1.0984
1980-02-28,1.0989,1.0989,1.0989,1.0989
1980-02-29,1.0987,1.0987,1.0987,1.0987
1980-03-03,1.0947,1.0947,1.0947,1.0947
1980-03-04,1.0962,1.0962,1.0962,1.0962
1980-03-05,1.0974,1.0974,1.0974,1.0974
1980-03-06,1.096,1.096,1.096,1.096
1980-03-07,1.0955,1.0955,1.0955,1.0955
1980-03-10,1.0946,1.0946,1.0946,1.0946
1980-03-11,1.0942,1.0942,1.0942,1.0942
1980-03-12,1.0943,1.0943,1.0943,1.0943
1980-03-13,1.0952,1.0952,1.0952,1.0952
1980-03-14,1.0939,1.0939,1.0939,1.0939
1980-03-17,1.0918,1.0918,1.0918,1.0918
1980-03-18,1.0877,1.0877,1.0877,1.0877
1980-03-19,1.0853,1.0853,1.0853,1.0853
1980-03-20,1.087,1.087,1.087,1.087
1980-03-21,1.0873,1.0873,1.0873,1.0873
1980-03-24,1.0863,1.0863,1.0863,1.0863
1980-03-25,1.0852,1.0852,1.0852,1.0852
1980-03-26,1.0854,1.0854,1.0854,1.0854
1980-03-27,1.0845,1.0845,1.0845,1.0845
1980-03-28,1.0831,1.0831,1.0831,1.0831
1980-03-31,1.0831,1.0831,1.0831,1.0831
1980-04-01,1.0801,1.0801,1.0801,1.0801
1980-04-02,1.0723,1.0723,1.0723,1.0723
1980-04-03,1.0741,1.0741,1.0741,1.0741
1980-04-04,1.0741,1.0741,1.0741,1.0741
1980-04-07,1.0741,1.0741,1.0741,1.0741
1980-04-08,1.068,1.068,1.068,1.068
1980-04-09,1.0757,1.0757,1.0757,1.0757
1980-04-10,1.0865,1.0865,1.0865,1.0865
1980-04-11,1.0932,1.0932,1.0932,1.0932
1980-04-14,1.0918,1.0918,1.0918,1.0918
1980-04-15,1.0911,1.0911,1.0911,1.0911
1980-04-16,1.0896,1.0896,1.0896,1.0896
1980-04-17,1.0962,1.0962,1.0962,1.0962
1980-04-18,1.0973,1.0973,1.0973,1.0973
1980-04-21,1.0952,1.0952,1.0952,1.0952
1980-04-22,1.0971,1.0971,1.0971,1.0971
1980-04-23,1.0971,1.0971,1.0971,1.0971
1980-04-24,1.1069,1.1069,1.1069,1.1069
1980-04-25,1.1069,1.1069,1.1069,1.1069
1980-04-28,1.1067,1.1067,1.1067,1.1067
1980-04-29,1.1138,1.1138,1.1138,1.1138
1980-04-30,1.1145,1.1145,1.1145,1.1145
1980-05-01,1.1139,1.1139,1.1139,1.1139
1980-05-02,1.1135,1.1135,1.1135,1.1135
1980-05-05,1.1127,1.1127,1.1127,1.1127
1980-05-06,1.1169,1.1169,1.1169,1.1169
1980-05-07,1.123,1.123,1.123,1.123
1980-05-08,1.1256,1.1256,1.1256,1.1256
1980-05-09,1.1233,1.1233,1.1233,1.1233
1980-05-12,1.1256,1.1256,1.1256,1.1256
1980-05-13,1.1302,1.1302,1.1302,1.1302
1980-05-14,1.1298,1.1298,1.1298,1.1298
1980-05-15,1.1291,1.1291,1.1291,1.1291
1980-05-16,1.1297,1.1297,1.1297,1.1297
1980-05-19,1.1289,1.1289,1.1289,1.1289
1980-05-20,1.1286,1.1286,1.1286,1.1286
1980-05-21,1.1319,1.1319,1.1319,1.1319
1980-05-22,1.1372,1.1372,1.1372,1.1372
1980-05-23,1.1384,1.1384,1.1384,1.1384
1980-05-26,1.1452,1.1452,1.1452,1.1452
1980-05-27,1.1495,1.1495,1.1495,1.1495
1980-05-28,1.149,1.149,1.149,1.149
1980-05-29,1.1451,1.1451,1.1451,1.1451
1980-05-30,1.1423,1.1423,1.1423,1.1423
