Date,Open,High,Low,Close,
2/7/1997,6.489,6.511,6.354,6.393,
2/14/1997,6.406,6.433,6.242,6.263,
2/21/1997,6.225,6.37,6.106,6.348,
2/28/1997,6.37,6.583,6.304,6.535,
3/7/1997,6.579,6.685,6.526,6.552,
3/14/1997,6.526,6.716,6.526,6.685,
3/21/1997,6.699,6.784,6.663,6.73,
3/28/1997,6.721,6.893,6.65,6.884,
4/4/1997,6.907,6.948,6.83,6.908,
4/11/1997,6.885,6.986,6.844,6.963,
4/18/1997,6.968,6.977,6.809,6.823,
4/25/1997,6.814,6.942,6.805,6.928,
5/2/1997,6.929,6.947,6.626,6.666,
5/9/1997,6.653,6.791,6.634,6.651,
5/16/1997,6.664,6.742,6.616,6.69,
5/23/1997,6.681,6.751,6.646,6.729,
5/30/1997,6.733,6.812,6.65,6.663,
6/6/1997,6.642,6.685,6.49,6.49,
6/13/1997,6.499,6.563,6.387,6.413,
6/20/1997,6.4,6.447,6.344,6.357,
6/27/1997,6.374,6.485,6.37,6.446,
7/4/1997,6.45,6.528,6.267,6.288,
7/11/1997,6.288,6.292,6.194,6.22,
7/18/1997,6.228,6.309,6.14,6.232,
7/25/1997,6.253,6.261,6.097,6.164,
8/1/1997,6.164,6.18,5.992,6.18,
8/8/1997,6.188,6.399,6.155,6.364,
8/15/1997,6.338,6.421,6.244,6.248,
8/22/1997,6.223,6.382,6.171,6.364,
8/29/1997,6.356,6.425,6.27,6.33,
9/5/1997,6.356,6.378,6.261,6.343,
9/12/1997,6.343,6.391,6.274,6.278,
9/19/1997,6.278,6.291,6.044,6.077,
9/26/1997,6.056,6.12,6.022,6.073,
10/3/1997,6.094,6.124,5.812,5.996,
10/10/1997,5.954,6.209,5.87,6.136,
10/17/1997,6.136,6.175,6.026,6.145,
10/24/1997,6.141,6.158,5.97,6,
10/31/1997,5.924,5.979,5.74,5.819,
11/7/1997,5.877,5.957,5.818,5.885,
11/14/1997,5.931,5.931,5.797,5.847,
11/21/1997,5.889,5.906,5.784,5.805,
11/28/1997,5.817,5.868,5.817,5.851,
12/5/1997,5.851,5.977,5.779,5.892,
12/12/1997,5.888,5.956,5.732,5.732,
12/19/1997,5.724,5.816,5.661,5.711,
12/26/1997,5.698,5.756,5.681,5.735,
1/2/1998,5.731,5.82,5.643,5.655,
1/9/1998,5.585,5.585,5.374,5.379,
1/16/1998,5.358,5.517,5.281,5.513,
1/23/1998,5.492,5.687,5.484,5.683,
1/30/1998,5.666,5.717,5.507,5.512,
2/6/1998,5.528,5.661,5.52,5.602,
2/13/1998,5.619,5.661,5.447,5.475,
2/20/1998,5.434,5.545,5.406,5.524,
2/27/1998,5.492,5.703,5.487,5.616,
3/6/1998,5.628,5.83,5.628,5.712,
3/13/1998,5.703,5.712,5.553,5.57,
3/20/1998,5.557,5.611,5.499,5.561,
3/27/1998,5.586,5.687,5.528,5.67,
4/3/1998,5.67,5.717,5.404,5.453,
4/10/1998,5.462,5.616,5.462,5.574,
4/17/1998,5.578,5.675,5.553,5.578,
4/24/1998,5.595,5.696,5.595,5.654,
5/1/1998,5.713,5.825,5.608,5.654,
5/8/1998,5.663,5.727,5.642,5.697,
5/15/1998,5.714,5.769,5.629,5.67,
5/22/1998,5.662,5.666,5.584,5.625,
5/29/1998,5.6,5.604,5.526,5.546,
6/5/1998,5.526,5.624,5.509,5.571,
6/12/1998,5.566,5.595,5.394,5.41,
6/19/1998,5.374,5.55,5.366,5.459,
6/26/1998,5.426,5.492,5.422,5.442,
7/3/1998,5.446,5.487,5.369,5.401,
7/10/1998,5.389,5.425,5.381,5.405,
7/17/1998,5.396,5.503,5.396,5.499,
7/24/1998,5.495,5.495,5.412,5.441,
7/31/1998,5.441,5.549,5.424,5.494,
8/7/1998,5.474,5.474,5.387,5.387,
8/14/1998,5.411,5.44,5.317,5.386,
8/21/1998,5.37,5.432,5.182,5.316,
8/28/1998,5.283,5.316,5.017,5.08,
9/4/1998,5.096,5.108,4.968,4.999,
9/11/1998,5.019,5.051,4.629,4.824,
9/18/1998,4.843,4.918,4.674,4.678,
9/25/1998,4.565,4.736,4.529,4.576,
10/2/1998,4.575,4.637,4.224,4.28,
10/9/1998,4.239,4.839,4.101,4.772,
10/16/1998,4.772,4.772,4.341,4.417,
10/23/1998,4.402,4.687,4.394,4.663,
10/30/1998,4.726,4.75,4.503,4.603,
11/6/1998,4.626,4.966,4.607,4.922,
11/13/1998,4.938,4.962,4.726,4.806,
11/20/1998,4.834,4.898,4.77,4.81,
11/27/1998,4.802,4.858,4.778,4.802,
12/4/1998,4.782,4.782,4.521,4.607,
12/11/1998,4.595,4.686,4.498,4.603,
12/18/1998,4.587,4.619,4.544,4.571,
12/25/1998,4.591,4.878,4.591,4.846,
1/1/1999,4.818,4.822,4.618,4.638,
1/8/1999,4.638,4.878,4.634,4.842,
1/15/1999,4.899,4.944,4.61,4.669,
1/22/1999,4.689,4.785,4.625,4.629,
1/29/1999,4.625,4.717,4.617,4.653,
2/5/1999,4.673,4.945,4.673,4.932,
2/12/1999,4.953,5.082,4.859,5.052,
2/19/1999,5.019,5.086,4.957,5.061,
2/26/1999,5.074,5.345,5.003,5.272,
3/5/1999,5.285,5.427,5.197,5.316,
3/12/1999,5.291,5.308,5.142,5.151,
3/19/1999,5.16,5.168,5.063,5.148,
3/26/1999,5.182,5.207,5.114,5.199,
4/2/1999,5.195,5.294,5.178,5.272,
4/9/1999,5.179,5.213,4.998,5.036,
4/16/1999,5.011,5.214,5.002,5.206,
4/23/1999,5.215,5.25,5.02,5.237,
4/30/1999,5.263,5.367,5.164,5.35,
5/7/1999,5.363,5.54,5.337,5.535,
5/14/1999,5.562,5.649,5.39,5.603,
5/21/1999,5.64,5.691,5.487,5.516,
5/28/1999,5.512,5.666,5.471,5.611,
6/4/1999,5.649,5.834,5.624,5.809,
6/11/1999,5.792,6.007,5.754,5.998,
6/18/1999,5.989,6.002,5.771,5.822,
6/25/1999,5.814,6.06,5.814,6.012,
7/2/1999,6.012,6.017,5.802,5.823,
7/9/1999,5.87,5.939,5.789,5.823,
7/16/1999,5.824,5.832,5.65,5.671,
7/23/1999,5.65,5.837,5.629,5.829,
7/30/1999,5.876,5.933,5.782,5.907,
8/6/1999,5.898,6.012,5.838,6.007,
8/13/1999,6.047,6.162,5.966,5.975,
8/20/1999,5.987,5.991,5.845,5.87,
8/27/1999,5.87,5.904,5.717,5.841,
9/3/1999,5.862,6.029,5.779,5.883,
9/10/1999,5.891,5.975,5.87,5.891,
9/17/1999,5.916,5.97,5.845,5.854,
9/24/1999,5.841,5.948,5.739,5.739,
10/1/1999,5.789,5.999,5.789,5.986,
10/8/1999,5.961,6.067,5.923,6.024,
10/15/1999,6.024,6.213,6.024,6.067,
10/22/1999,6.075,6.205,6.071,6.192,
10/29/1999,6.227,6.253,6.003,6.003,
11/5/1999,6.036,6.067,5.867,5.905,
11/12/1999,5.93,6.016,5.909,5.913,
11/19/1999,5.922,6.067,5.888,6.05,
11/26/1999,6.085,6.115,6.067,6.106,
12/3/1999,6.102,6.237,6.102,6.163,
12/10/1999,6.137,6.146,6.063,6.068,
12/17/1999,6.081,6.313,6.063,6.287,
12/24/1999,6.282,6.398,6.269,6.394,
12/31/1999,6.394,6.44,6.359,6.435,
1/7/2000,6.498,6.603,6.485,6.504,
1/14/2000,6.54,6.705,6.536,6.674,
1/21/2000,6.706,6.823,6.702,6.781,
1/28/2000,6.758,6.797,6.411,6.648,
2/4/2000,6.709,6.709,6.326,6.517,
2/11/2000,6.581,6.683,6.552,6.621,
2/18/2000,6.612,6.617,6.474,6.483,
2/25/2000,6.44,6.482,6.324,6.341,
3/3/2000,6.333,6.448,6.333,6.371,
3/10/2000,6.405,6.443,6.298,6.387,
3/17/2000,6.328,6.396,6.175,6.188,
3/24/2000,6.204,6.208,6.012,6.174,
3/31/2000,6.225,6.25,5.937,6.023,
4/7/2000,6.002,6.027,5.715,5.849,
4/14/2000,5.837,6.03,5.706,5.885,
4/21/2000,5.897,6.08,5.864,5.988,
4/28/2000,5.962,6.291,5.942,6.214,
5/5/2000,6.227,6.516,6.214,6.507,
5/12/2000,6.481,6.564,6.368,6.498,
5/19/2000,6.498,6.564,6.381,6.511,
5/26/2000,6.476,6.494,6.307,6.32,
6/2/2000,6.341,6.376,5.966,6.148,
6/9/2000,6.114,6.186,6.079,6.113,
6/16/2000,6.122,6.126,5.948,5.969,
6/23/2000,5.982,6.185,5.969,6.177,
6/30/2000,6.181,6.181,5.997,6.018,
7/7/2000,6.035,6.057,5.925,5.997,
7/14/2000,6.022,6.094,5.971,6.094,
7/21/2000,6.09,6.18,5.957,6,
7/28/2000,6,6.063,5.966,6.025,
8/4/2000,6.05,6.055,5.88,5.901,
8/11/2000,5.901,5.96,5.7,5.787,
8/18/2000,5.8,5.838,5.754,5.766,
8/25/2000,5.779,5.787,5.683,5.721,
9/1/2000,5.708,5.833,5.654,5.675,
9/8/2000,5.704,5.758,5.675,5.724,
9/15/2000,5.737,5.846,5.683,5.833,
9/22/2000,5.871,5.99,5.571,5.829,
9/29/2000,5.863,5.871,5.762,5.778,
10/6/2000,5.791,5.897,5.791,5.816,
10/13/2000,5.816,5.842,5.694,5.715,
10/20/2000,5.757,5.757,5.553,5.636,
10/27/2000,5.627,5.728,5.582,5.711,
11/3/2000,5.69,5.816,5.69,5.804,
11/10/2000,5.812,5.885,5.723,5.795,
11/17/2000,5.77,5.804,5.656,5.694,
11/24/2000,5.673,5.685,5.593,5.622,
12/1/2000,5.655,5.655,5.427,5.513,
12/8/2000,5.459,5.534,5.286,5.344,
12/15/2000,5.348,5.397,5.168,5.176,
12/22/2000,5.172,5.22,4.994,5.002,
12/29/2000,5.022,5.15,5.002,5.11,
1/5/2001,5.075,5.19,4.874,4.948,
1/12/2001,4.96,5.242,4.889,5.23,
1/19/2001,5.209,5.494,5.083,5.174,
1/26/2001,5.172,5.382,5.172,5.253,
2/2/2001,5.237,5.295,5.033,5.138,
2/9/2001,5.146,5.207,5.016,5.016,
2/16/2001,5.008,5.227,5,5.093,
2/23/2001,5.137,5.158,5.068,5.08,
3/2/2001,5.105,5.125,4.828,4.943,
3/9/2001,4.923,5.004,4.867,4.931,
3/16/2001,4.899,4.935,4.721,4.752,
3/23/2001,4.792,4.835,4.689,4.799,
3/30/2001,4.835,5.121,4.819,4.915,
4/6/2001,4.886,4.999,4.838,4.874,
4/13/2001,4.902,5.159,4.886,5.146,
4/20/2001,5.159,5.321,5.118,5.263,
4/27/2001,5.263,5.321,5.167,5.313,
5/4/2001,5.33,5.393,5.081,5.184,
5/11/2001,5.184,5.492,5.164,5.484,
5/18/2001,5.458,5.527,5.268,5.391,
5/25/2001,5.416,5.507,5.357,5.485,
6/1/2001,5.472,5.507,5.324,5.354,
6/8/2001,5.354,5.354,5.223,5.333,
6/15/2001,5.329,5.333,5.186,5.228,
6/22/2001,5.215,5.287,5.124,5.124,
6/29/2001,5.136,5.42,4.999,5.39,
7/6/2001,5.408,5.425,5.331,5.374,
7/13/2001,5.37,5.378,5.221,5.234,
7/20/2001,5.217,5.217,5.066,5.112,
7/27/2001,5.121,5.188,5.075,5.096,
8/3/2001,5.096,5.193,5.033,5.159,
8/10/2001,5.147,5.185,4.956,5.016,
8/17/2001,4.98,5.012,4.841,4.841,
8/24/2001,4.86,4.936,4.856,4.912,
8/31/2001,4.928,4.932,4.71,4.816,
9/7/2001,4.848,4.988,4.741,4.796,
9/14/2001,4.745,4.843,4.745,4.835,
9/21/2001,4.584,4.74,4.584,4.689,
9/28/2001,4.74,4.748,4.509,4.575,
10/5/2001,4.567,4.571,4.427,4.504,
10/12/2001,4.504,4.699,4.504,4.659,
10/19/2001,4.644,4.663,4.53,4.6,
10/26/2001,4.592,4.651,4.513,4.521,
11/2/2001,4.49,4.498,4.096,4.346,
11/9/2001,4.342,4.358,4.178,4.307,
11/16/2001,4.314,4.885,4.314,4.885,
11/23/2001,4.873,5.015,4.728,4.991,
11/30/2001,4.999,5.077,4.7,4.744,
12/7/2001,4.735,5.198,4.624,5.148,
12/14/2001,5.102,5.19,4.938,5.161,
12/21/2001,5.232,5.385,5.02,5.078,
12/28/2001,5.09,5.212,5.078,5.107,
1/4/2002,5.111,5.217,5.008,5.141,
1/11/2002,5.12,5.133,4.831,4.859,
1/18/2002,4.839,4.983,4.786,4.888,
1/25/2002,4.933,5.125,4.896,5.071,
2/1/2002,5.091,5.125,4.946,4.979,
2/8/2002,4.933,5.033,4.807,4.879,
2/15/2002,4.907,5.048,4.851,4.863,
2/22/2002,4.843,4.911,4.799,4.827,
3/1/2002,4.831,4.979,4.823,4.971,
3/8/2002,5.008,5.333,4.991,5.316,
3/15/2002,5.275,5.439,5.246,5.363,
3/22/2002,5.346,5.452,5.254,5.389,
3/29/2002,5.402,5.448,5.313,5.406,
4/5/2002,5.39,5.457,5.181,5.21,
4/12/2002,5.222,5.281,5.148,5.156,
4/19/2002,5.144,5.277,5.119,5.19,
4/26/2002,5.186,5.203,5.033,5.058,
5/3/2002,5.074,5.128,5.025,5.062,
5/10/2002,5.081,5.261,5.05,5.127,
5/17/2002,5.152,5.327,5.138,5.241,
5/24/2002,5.214,5.221,5.039,5.138,
5/31/2002,5.184,5.197,5.011,5.043,
6/7/2002,5.078,5.112,4.956,5.062,
6/14/2002,5.079,5.08,4.778,4.806,
6/21/2002,4.819,4.87,4.717,4.755,
6/28/2002,4.736,4.905,4.617,4.824,
7/5/2002,4.805,4.869,4.713,4.804,
7/12/2002,4.815,4.854,4.552,4.595,
7/19/2002,4.591,4.752,4.54,4.565,
7/26/2002,4.528,4.54,4.224,4.367,
8/2/2002,4.449,4.609,4.251,4.261,
8/9/2002,4.273,4.422,4.216,4.267,
8/16/2002,4.226,4.321,3.959,4.317,
8/23/2002,4.307,4.352,4.159,4.228,
8/30/2002,4.269,4.305,4.113,4.137,
9/6/2002,4.054,4.076,3.895,4.036,
9/13/2002,4.051,4.106,3.889,3.9,
9/20/2002,3.931,3.974,3.755,3.776,
9/27/2002,3.733,3.851,3.593,3.689,
10/4/2002,3.644,3.794,3.567,3.685,
10/11/2002,3.632,3.817,3.559,3.813,
10/18/2002,3.947,4.254,3.921,4.134,
10/25/2002,4.117,4.273,4.077,4.095,
11/1/2002,4.07,4.089,3.886,3.977,
11/8/2002,4.038,4.14,3.82,3.852,
11/15/2002,3.8,4.137,3.775,4.051,
11/22/2002,4.068,4.19,3.937,4.175,
11/29/2002,4.19,4.272,4.067,4.213,
12/6/2002,4.35,4.351,3.974,4.093,
12/13/2002,4.07,4.095,3.976,4.062,
12/20/2002,4.079,4.146,3.941,3.953,
12/27/2002,3.955,4.012,3.811,3.813,
1/3/2003,3.838,4.087,3.759,4.038,
1/10/2003,4.071,4.184,3.955,4.152,
1/17/2003,4.202,4.203,3.992,4.015,
1/24/2003,3.999,4.05,3.871,3.903,
1/31/2003,3.894,4.078,3.893,3.975,
2/7/2003,4.003,4.038,3.917,3.924,
2/14/2003,3.972,4.003,3.837,3.952,
2/21/2003,3.942,3.995,3.831,3.893,
2/28/2003,3.855,3.876,3.692,3.696,
3/7/2003,3.711,3.712,3.578,3.62,
3/14/2003,3.598,3.747,3.549,3.707,
3/21/2003,3.651,4.117,3.64,4.095,
3/28/2003,4.004,4.018,3.876,3.896,
4/4/2003,3.84,3.984,3.78,3.944,
4/11/2003,4.044,4.08,3.887,3.981,
4/18/2003,4.001,4.038,3.901,3.957,
4/25/2003,3.969,4.034,3.864,3.886,
5/2/2003,3.883,3.967,3.792,3.913,
5/9/2003,3.941,3.955,3.607,3.691,
5/16/2003,3.621,3.671,3.437,3.462,
5/23/2003,3.407,3.494,3.29,3.333,
5/30/2003,3.32,3.484,3.316,3.35,
6/6/2003,3.408,3.463,3.243,3.352,
6/13/2003,3.29,3.318,3.083,3.104,
6/20/2003,3.109,3.43,3.074,3.4,
6/27/2003,3.36,3.6,3.2,3.58,
7/4/2003,3.54,3.66,3.46,3.65,
7/11/2003,3.67,3.77,3.64,3.64,
7/18/2003,3.66,4.09,3.62,3.97,
7/25/2003,4,4.22,3.99,4.18,
8/1/2003,4.21,4.59,4.19,4.42,
8/8/2003,4.36,4.46,4.19,4.29,
8/15/2003,4.33,4.67,4.32,4.53,
8/22/2003,4.54,4.56,4.33,4.46,
8/29/2003,4.43,4.61,4.41,4.45,
9/5/2003,4.56,4.62,4.34,4.35,
9/12/2003,4.38,4.45,4.17,4.27,
9/19/2003,4.28,4.32,4.12,4.16,
9/26/2003,4.24,4.32,4,4.02,
10/3/2003,4.03,4.22,3.91,4.2,
10/10/2003,4.2,4.35,4.15,4.25,
10/17/2003,4.25,4.47,4.25,4.39,
10/24/2003,4.43,4.45,4.21,4.21,
10/31/2003,4.26,4.39,4.19,4.3,
11/7/2003,4.33,4.49,4.29,4.45,
11/14/2003,4.43,4.48,4.22,4.23,
11/21/2003,4.2,4.25,4.11,4.15,
11/28/2003,4.19,4.33,4.16,4.32,
12/5/2003,4.34,4.45,4.18,4.21,
12/12/2003,4.24,4.37,4.18,4.24,
12/19/2003,4.28,4.29,4.12,4.13,
12/26/2003,4.12,4.28,4.1,4.15,
1/2/2004,4.17,4.4,4.16,4.37,
1/9/2004,4.37,4.42,4.08,4.09,
1/16/2004,4.11,4.12,3.92,4.01,
1/23/2004,4.03,4.08,3.92,4.07,
1/30/2004,4.08,4.26,4.03,4.14,
2/6/2004,4.17,4.2,4.07,4.09,
2/13/2004,4.09,4.13,3.99,4.05,
2/20/2004,4.04,4.11,3.99,4.1,
2/27/2004,4.11,4.11,3.98,3.98,
3/5/2004,3.99,4.11,3.783,3.831,
3/12/2004,3.808,3.816,3.68,3.76,
3/19/2004,3.73,3.805,3.65,3.788,
3/26/2004,3.746,3.843,3.675,3.843,
4/2/2004,3.858,4.171,3.831,4.14,
4/9/2004,4.157,4.234,4.124,4.197,
4/16/2004,4.217,4.469,4.212,4.352,
4/23/2004,4.324,4.482,4.312,4.452,
4/30/2004,4.436,4.634,4.397,4.501,
5/7/2004,4.532,4.794,4.441,4.766,
5/14/2004,4.767,4.904,4.744,4.788,
5/21/2004,4.744,4.809,4.68,4.764,
5/28/2004,4.746,4.774,4.586,4.655,
6/4/2004,4.679,4.778,4.675,4.774,
6/11/2004,4.792,4.843,4.756,4.791,
6/18/2004,4.85,4.874,4.651,4.71,
6/25/2004,4.689,4.737,4.613,4.645,
7/2/2004,4.642,4.761,4.41,4.458,
7/9/2004,4.461,4.503,4.442,4.466,
7/16/2004,4.447,4.509,4.361,4.361,
7/23/2004,4.364,4.518,4.351,4.432,
7/30/2004,4.445,4.641,4.436,4.475,
8/6/2004,4.432,4.473,4.171,4.217,
8/13/2004,4.247,4.312,4.198,4.213,
8/20/2004,4.244,4.289,4.154,4.231,
8/27/2004,4.267,4.316,4.188,4.227,
9/3/2004,4.223,4.298,4.082,4.293,
9/10/2004,4.281,4.293,4.129,4.18,
9/17/2004,4.182,4.191,4.056,4.127,
9/24/2004,4.104,4.111,3.963,4.031,
10/1/2004,4.029,4.205,3.964,4.191,
10/8/2004,4.218,4.258,4.117,4.133,
10/15/2004,4.094,4.144,3.997,4.053,
10/22/2004,4.059,4.105,3.951,3.984,
10/29/2004,3.947,4.12,3.943,4.029,
11/5/2004,4.05,4.243,4.036,4.186,
11/12/2004,4.198,4.273,4.171,4.2,
11/19/2004,4.198,4.245,4.098,4.196,
11/26/2004,4.188,4.249,4.14,4.24,
12/3/2004,4.223,4.42,4.223,4.27,
12/10/2004,4.241,4.257,4.106,4.156,
12/17/2004,4.137,4.248,4.069,4.209,
12/24/2004,4.191,4.226,4.168,4.218,
12/31/2004,4.239,4.346,4.216,4.216,
1/7/2005,4.257,4.313,4.148,4.285,
1/14/2005,4.27,4.297,4.16,4.216,
1/21/2005,4.226,4.242,4.14,4.14,
1/28/2005,4.136,4.242,4.118,4.138,
2/4/2005,4.163,4.194,4.046,4.073,
2/11/2005,4.081,4.112,3.977,4.095,
2/18/2005,4.107,4.275,4.063,4.26,
2/25/2005,4.276,4.301,4.22,4.272,
3/4/2005,4.272,4.428,4.268,4.31,
3/11/2005,4.31,4.55,4.289,4.535,
3/18/2005,4.544,4.569,4.438,4.511,
3/25/2005,4.524,4.693,4.472,4.591,
4/1/2005,4.615,4.637,4.398,4.451,
4/8/2005,4.457,4.525,4.394,4.491,
4/15/2005,4.487,4.489,4.267,4.271,
4/22/2005,4.241,4.306,4.19,4.255,
4/29/2005,4.238,4.295,4.144,4.201,
5/6/2005,4.192,4.28,4.135,4.266,
5/13/2005,4.266,4.292,4.102,4.121,
5/20/2005,4.142,4.163,4.043,4.125,
5/27/2005,4.137,4.142,4.002,4.073,
6/3/2005,4.048,4.048,3.803,3.979,
6/10/2005,3.964,4.047,3.895,4.047,
6/17/2005,4.074,4.194,4.056,4.078,
6/24/2005,4.075,4.148,3.907,3.914,
7/1/2005,3.914,4.049,3.893,4.049,
7/8/2005,4.065,4.113,3.991,4.109,
7/15/2005,4.109,4.206,4.091,4.175,
7/22/2005,4.162,4.289,4.162,4.223,
7/29/2005,4.23,4.298,4.191,4.286,
8/5/2005,4.3,4.402,4.286,4.392,
8/12/2005,4.404,4.435,4.237,4.238,
8/19/2005,4.252,4.281,4.202,4.211,
8/26/2005,4.224,4.255,4.144,4.189,
9/2/2005,4.163,4.178,3.983,4.029,
9/9/2005,4.063,4.169,4.033,4.123,
9/16/2005,4.146,4.281,4.107,4.262,
9/23/2005,4.25,4.295,4.151,4.248,
9/30/2005,4.277,4.341,4.246,4.328,
10/7/2005,4.32,4.441,4.317,4.361,
10/14/2005,4.361,4.528,4.361,4.491,
10/21/2005,4.479,4.512,4.376,4.39,
10/28/2005,4.402,4.605,4.394,4.567,
11/4/2005,4.585,4.682,4.534,4.657,
11/11/2005,4.624,4.649,4.555,4.564,
11/18/2005,4.565,4.624,4.434,4.502,
11/25/2005,4.476,4.48,4.422,4.431,
12/2/2005,4.439,4.545,4.388,4.519,
12/9/2005,4.553,4.581,4.46,4.53,
12/16/2005,4.52,4.56,4.42,4.44,
12/23/2005,4.45,4.49,4.37,4.38,
12/30/2005,4.38,4.39,4.33,4.39,
1/6/2006,4.42,4.42,4.32,4.37,
1/13/2006,4.36,4.46,4.34,4.35,
1/20/2006,4.34,4.38,4.28,4.36,
1/27/2006,4.38,4.53,4.34,4.5,
2/3/2006,4.54,4.61,4.51,4.53,
2/10/2006,4.53,4.6,4.5,4.58,
2/17/2006,4.59,4.63,4.53,4.54,
2/24/2006,4.53,4.59,4.52,4.56,
3/3/2006,4.56,4.69,4.53,4.68,
3/10/2006,4.71,4.78,4.7,4.75,
3/17/2006,4.78,4.79,4.63,4.67,
3/24/2006,4.67,4.74,4.63,4.67,
3/31/2006,4.67,4.88,4.67,4.85,
4/7/2006,4.88,4.97,4.83,4.96,
4/14/2006,4.96,5.04,4.9,5.03,
4/21/2006,5.03,5.05,4.95,5.01,
4/28/2006,5,5.14,4.96,5.06,
5/5/2006,5.05,5.17,5.05,5.1,
5/12/2006,5.1,5.19,5.08,5.18,
5/19/2006,5.17,5.19,5.02,5.05,
5/26/2006,5.01,5.09,4.98,5.05,
6/2/2006,5.05,5.14,4.99,4.99,
6/9/2006,4.99,5.04,4.95,4.98,
6/16/2006,4.99,5.13,4.94,5.12,
6/23/2006,5.14,5.23,5.12,5.22,
6/30/2006,5.22,5.24,5.13,5.13,
7/7/2006,5.15,5.24,5.12,5.13,
7/14/2006,5.14,5.15,5.04,5.05,
7/21/2006,5.065,5.179,5.006,5.045,
7/28/2006,5.059,5.081,4.979,4.99,
8/4/2006,5.002,5.018,4.88,4.901,
8/11/2006,4.911,4.971,4.882,4.967,
8/18/2006,4.993,5.001,4.833,4.835,
8/25/2006,4.831,4.843,4.779,4.791,
9/1/2006,4.801,4.839,4.722,4.726,
9/8/2006,4.753,4.829,4.747,4.771,
9/15/2006,4.775,4.824,4.733,4.798,
9/22/2006,4.802,4.848,4.593,4.597,
9/29/2006,4.583,4.659,4.53,4.633,
10/6/2006,4.653,4.702,4.559,4.696,
10/13/2006,4.722,4.818,4.722,4.806,
10/20/2006,4.794,4.806,4.728,4.784,
10/27/2006,4.816,4.848,4.666,4.675,
11/3/2006,4.66,4.725,4.551,4.715,
11/10/2006,4.727,4.737,4.576,4.586,
11/17/2006,4.586,4.67,4.543,4.607,
11/24/2006,4.591,4.615,4.527,4.548,
12/1/2006,4.568,4.599,4.404,4.425,
12/8/2006,4.446,4.554,4.407,4.552,
12/15/2006,4.55,4.613,4.477,4.597,
12/22/2006,4.597,4.628,4.543,4.624,
12/29/2006,4.618,4.72,4.591,4.71,
1/5/2007,4.658,4.7,4.583,4.646,
1/12/2007,4.668,4.779,4.644,4.771,
1/19/2007,4.757,4.818,4.735,4.773,
1/26/2007,4.775,4.906,4.749,4.879,
2/2/2007,4.869,4.902,4.769,4.827,
2/9/2007,4.812,4.827,4.714,4.784,
2/16/2007,4.784,4.822,4.66,4.69,
2/23/2007,4.706,4.742,4.662,4.678,
3/2/2007,4.65,4.656,4.493,4.515,
3/9/2007,4.489,4.601,4.481,4.589,
3/16/2007,4.581,4.584,4.473,4.545,
3/23/2007,4.561,4.616,4.51,4.613,
3/30/2007,4.626,4.672,4.563,4.648,
4/6/2007,4.638,4.68,4.63,4.674,
4/13/2007,4.738,4.769,4.704,4.761,
4/20/2007,4.771,4.775,4.628,4.672,
4/27/2007,4.666,4.705,4.612,4.698,
5/4/2007,4.68,4.709,4.608,4.64,
5/11/2007,4.652,4.678,4.602,4.67,
5/18/2007,4.67,4.814,4.668,4.804,
5/25/2007,4.812,4.902,4.786,4.861,
6/1/2007,4.861,4.956,4.843,4.956,
6/8/2007,4.948,5.181,4.923,5.118,
6/15/2007,5.126,5.316,5.118,5.171,
6/22/2007,5.138,5.208,5.081,5.138,
6/29/2007,5.113,5.122,5.028,5.033,
7/6/2007,5.031,5.201,4.985,5.195,
7/13/2007,5.168,5.172,5.015,5.107,
7/20/2007,5.091,5.101,4.931,4.956,
7/27/2007,4.95,4.977,4.741,4.788,
8/3/2007,4.763,4.843,4.694,4.7,
8/10/2007,4.682,4.889,4.68,4.776,
8/17/2007,4.822,4.89,4.583,4.673,
8/24/2007,4.685,4.687,4.577,4.633,
8/31/2007,4.637,4.637,4.496,4.537,
9/7/2007,4.514,4.598,4.359,4.368,
9/14/2007,4.376,4.499,4.301,4.462,
9/21/2007,4.474,4.702,4.445,4.632,
9/28/2007,4.658,4.668,4.526,4.579,
10/5/2007,4.579,4.661,4.498,4.64,
10/12/2007,4.626,4.707,4.61,4.687,
10/19/2007,4.691,4.719,4.388,4.401,
10/26/2007,4.376,4.44,4.312,4.389,
11/2/2007,4.416,4.479,4.278,4.291,
11/9/2007,4.305,4.377,4.219,4.225,
11/16/2007,4.229,4.312,4.133,4.15,
11/23/2007,4.144,4.175,3.978,4.012,
11/30/2007,4.041,4.042,3.845,3.972,
12/7/2007,3.944,4.136,3.84,4.12,
12/14/2007,4.116,4.261,3.99,4.232,
12/21/2007,4.207,4.232,3.986,4.168,
12/28/2007,4.176,4.281,4.046,4.096,
1/4/2008,4.04,4.058,3.809,3.854,
1/11/2008,3.893,3.903,3.756,3.81,
1/18/2008,3.81,3.821,3.624,3.648,
1/25/2008,3.517,3.746,3.281,3.584,
2/1/2008,3.56,3.746,3.539,3.6,
2/8/2008,3.628,3.811,3.526,3.654,
2/15/2008,3.665,3.834,3.581,3.78,
2/22/2008,3.853,3.96,3.723,3.79,
2/29/2008,3.832,3.932,3.53,3.534,
3/7/2008,3.562,3.704,3.483,3.541,
3/14/2008,3.517,3.628,3.358,3.421,
3/21/2008,3.373,3.496,3.288,3.328,
3/28/2008,3.395,3.56,3.391,3.466,
4/4/2008,3.434,3.613,3.385,3.481,
