Date,Open,High,Low,Close,
6/29/1990,8.58,8.58,8.43,8.43,0.15
7/6/1990,8.43,8.51,8.4,8.51,-0.08
7/13/1990,8.57,8.57,8.45,8.45,0.12
7/20/1990,8.44,8.51,8.44,8.48,-0.04
7/27/1990,8.48,8.53,8.42,8.42,0.06
8/3/1990,8.34,8.43,8.29,8.43,-0.09
8/10/1990,8.71,8.78,8.66,8.68,0.03
8/17/1990,8.71,8.8,8.64,8.8,-0.09
8/24/1990,8.81,9.05,8.81,9.05,-0.24
8/31/1990,8.9,8.94,8.84,8.86,0.04
9/7/1990,8.9,8.9,8.81,8.81,0.09
9/14/1990,8.85,8.87,8.82,8.87,-0.02
9/21/1990,8.9,8.99,8.88,8.99,-0.09
9/28/1990,9.04,9.04,8.82,8.82,0.22
10/5/1990,8.71,8.71,8.65,8.65,0.06
10/12/1990,8.83,8.92,8.83,8.84,-0.01
10/19/1990,8.8,8.8,8.62,8.62,0.18
10/26/1990,8.63,8.66,8.62,8.63,0
11/2/1990,8.7,8.7,8.57,8.57,0.13
11/9/1990,8.5,8.58,8.49,8.49,0.01
11/16/1990,8.37,8.37,8.3,8.3,0.07
11/23/1990,8.35,8.35,8.27,8.28,0.07
11/30/1990,8.27,8.32,8.26,8.26,0.01
12/7/1990,8.22,8.22,8.03,8.03,0.19
12/14/1990,7.98,8.05,7.91,8.05,-0.07
12/21/1990,8.02,8.11,7.99,8.11,-0.09
12/28/1990,8.2,8.2,8.11,8.14,0.06
1/4/1991,8.08,8.08,7.93,8.02,0.06
1/11/1991,8.13,8.25,8.13,8.2,-0.07
1/18/1991,8.23,8.24,8.03,8.03,0.2
1/25/1991,8.07,8.07,8,8.06,0.01
2/1/1991,8.06,8.06,7.91,7.91,0.15
2/8/1991,7.88,7.88,7.77,7.77,0.11
2/15/1991,7.78,7.8,7.78,7.78,0
2/22/1991,7.8,7.91,7.8,7.91,-0.11
3/1/1991,7.91,8.12,7.91,8.12,-0.21
3/8/1991,8.12,8.13,8.07,8.13,-0.01
3/15/1991,8.06,8.1,8.02,8.1,-0.04
3/22/1991,8.15,8.25,8.13,8.13,0.02
3/29/1991,8.13,8.13,8.05,8.05,0.08
4/5/1991,8.07,8.07,7.99,7.99,0.08
4/12/1991,7.98,8.1,7.98,7.98,0
4/19/1991,7.95,8.1,7.95,8.1,-0.15
4/26/1991,8.15,8.15,8.06,8.06,0.09
5/3/1991,8.07,8.07,7.97,8.04,0.03
5/10/1991,8.05,8.12,8.02,8.12,-0.07
5/17/1991,8.07,8.14,8.07,8.08,-0.01
5/24/1991,8.1,8.1,8.06,8.1,0
5/31/1991,8.07,8.07,8.02,8.06,0.01
6/7/1991,8.14,8.29,8.14,8.29,-0.15
6/14/1991,8.29,8.36,8.29,8.29,0
6/21/1991,8.3,8.33,8.3,8.32,-0.02
6/28/1991,8.33,8.33,8.24,8.24,0.09
7/5/1991,8.26,8.34,8.26,8.34,-0.08
7/12/1991,8.34,8.36,8.26,8.26,0.08
7/19/1991,8.26,8.31,8.26,8.28,-0.02
7/26/1991,8.28,8.31,8.2,8.2,0.08
8/2/1991,8.2,8.21,8.06,8.06,0.14
8/9/1991,8.04,8.04,7.93,7.98,0.06
8/16/1991,7.95,7.95,7.82,7.84,0.11
8/23/1991,7.83,7.88,7.78,7.88,-0.05
8/30/1991,7.91,7.91,7.74,7.82,0.09
9/6/1991,7.81,7.83,7.76,7.76,0.05
9/13/1991,7.73,7.74,7.66,7.66,0.07
9/20/1991,7.63,7.63,7.57,7.57,0.06
9/27/1991,7.55,7.58,7.49,7.49,0.06
10/4/1991,7.47,7.47,7.39,7.39,0.08
10/11/1991,7.4,7.58,7.4,7.49,-0.09
10/18/1991,7.46,7.55,7.45,7.53,-0.07
10/25/1991,7.62,7.69,7.62,7.68,-0.06
11/1/1991,7.65,7.65,7.47,7.48,0.17
11/8/1991,7.5,7.56,7.41,7.41,0.09
11/15/1991,7.37,7.41,7.33,7.33,0.04
11/22/1991,7.33,7.44,7.33,7.44,-0.11
11/29/1991,7.45,7.45,7.38,7.38,0.07
12/6/1991,7.32,7.32,7.17,7.26,0.06
12/13/1991,7.22,7.22,7.19,7.22,0
12/20/1991,7.21,7.21,6.97,6.97,0.24
12/27/1991,6.88,6.88,6.82,6.82,0.06
1/3/1992,6.76,6.85,6.71,6.85,-0.09
1/10/1992,6.82,6.85,6.76,6.85,-0.03
1/17/1992,6.92,7.13,6.92,7.09,-0.17
1/24/1992,7.03,7.25,7.03,7.25,-0.22
1/31/1992,7.24,7.31,7.16,7.31,-0.07
2/7/1992,7.36,7.36,7.2,7.2,0.16
2/14/1992,7.21,7.41,7.21,7.41,-0.2
2/21/1992,7.47,7.47,7.41,7.45,0.02
2/28/1992,7.47,7.47,7.27,7.27,0.2
3/6/1992,7.38,7.51,7.38,7.48,-0.1
3/13/1992,7.42,7.71,7.42,7.71,-0.29
3/20/1992,7.69,7.69,7.57,7.64,0.05
3/27/1992,7.62,7.62,7.53,7.54,0.08
4/3/1992,7.54,7.54,7.42,7.42,0.12
4/10/1992,7.41,7.44,7.35,7.37,0.04
4/17/1992,7.33,7.45,7.33,7.45,-0.12
4/24/1992,7.59,7.59,7.55,7.55,0.04
5/1/1992,7.6,7.61,7.56,7.56,0.04
5/8/1992,7.58,7.58,7.41,7.41,0.17
5/15/1992,7.4,7.4,7.28,7.28,0.12
5/22/1992,7.28,7.39,7.2,7.35,-0.07
5/29/1992,7.46,7.46,7.33,7.33,0.13
6/5/1992,7.39,7.39,7.31,7.31,0.08
6/12/1992,7.31,7.35,7.29,7.29,0.02
6/19/1992,7.28,7.28,7.19,7.24,0.04
6/26/1992,7.24,7.25,7.14,7.15,0.09
7/3/1992,7.12,7.14,6.93,6.93,0.19
7/10/1992,6.9,6.93,6.87,6.93,-0.03
7/17/1992,6.97,6.97,6.87,6.9,0.07
7/24/1992,6.9,6.9,6.72,6.73,0.17
7/31/1992,6.69,6.72,6.6,6.72,-0.03
8/7/1992,6.72,6.72,6.57,6.57,0.15
8/14/1992,6.52,6.55,6.48,6.53,-0.01
8/21/1992,6.56,6.56,6.46,6.53,0.03
8/28/1992,6.68,6.73,6.63,6.63,0.05
9/4/1992,6.62,6.62,6.4,6.4,0.22
9/11/1992,6.29,6.37,6.29,6.37,-0.08
9/18/1992,6.32,6.41,6.32,6.41,-0.09
9/25/1992,6.42,6.54,6.41,6.41,0.01
10/2/1992,6.37,6.37,6.23,6.26,0.11
10/9/1992,6.24,6.52,6.24,6.52,-0.28
10/16/1992,6.51,6.6,6.51,6.6,-0.09
10/23/1992,6.69,6.86,6.69,6.83,-0.14
10/30/1992,6.83,6.83,6.71,6.8,0.03
11/6/1992,6.88,6.97,6.87,6.97,-0.09
11/13/1992,7,7,6.79,6.82,0.18
11/20/1992,6.9,6.9,6.78,6.84,0.06
11/27/1992,6.86,6.93,6.82,6.93,-0.07
12/4/1992,6.95,6.95,6.84,6.84,0.11
12/11/1992,6.78,6.8,6.73,6.8,-0.02
12/18/1992,6.83,6.83,6.76,6.76,0.07
12/25/1992,6.71,6.71,6.65,6.69,0.02
1/1/1993,6.72,6.72,6.68,6.7,0.02
1/8/1993,6.6,6.76,6.6,6.75,-0.15
1/15/1993,6.71,6.72,6.6,6.6,0.11
1/22/1993,6.59,6.61,6.57,6.57,0.02
1/29/1993,6.48,6.5,6.39,6.39,0.09
2/5/1993,6.38,6.46,6.32,6.32,0.06
2/12/1993,6.37,6.41,6.35,6.35,0.02
2/19/1993,6.34,6.34,6.15,6.15,0.19
2/26/1993,6.09,6.09,5.92,6.03,0.06
3/5/1993,5.94,5.95,5.83,5.9,0.04
3/12/1993,5.85,6.11,5.85,6.11,-0.26
3/19/1993,6.17,6.17,5.93,5.95,0.22
3/26/1993,5.96,6.09,5.91,6.09,-0.13
4/2/1993,6.06,6.16,6.02,6.16,-0.1
4/9/1993,6.13,6.13,5.97,5.97,0.16
4/16/1993,5.92,5.93,5.88,5.89,0.03
4/23/1993,5.87,5.89,5.85,5.89,-0.02
4/30/1993,5.94,6.05,5.94,6.05,-0.11
5/7/1993,5.96,5.96,5.89,5.92,0.04
5/14/1993,5.89,6.03,5.89,6.03,-0.14
5/21/1993,6.07,6.16,6.07,6.16,-0.09
5/28/1993,6.16,6.17,6.11,6.16,0
6/4/1993,6.07,6.11,6.02,6.11,-0.04
6/11/1993,6.08,6.09,5.97,5.97,0.11
6/18/1993,5.97,5.97,5.93,5.97,0
6/25/1993,5.92,5.92,5.84,5.84,0.08
7/2/1993,5.8,5.8,5.76,5.76,0.04
7/9/1993,5.8,5.8,5.76,5.76,0.04
7/16/1993,5.75,5.78,5.71,5.71,0.04
7/23/1993,5.71,5.95,5.71,5.95,-0.24
7/30/1993,5.93,5.93,5.81,5.83,0.1
8/6/1993,5.85,5.87,5.83,5.86,-0.01
8/13/1993,5.82,5.82,5.72,5.72,0.1
8/20/1993,5.68,5.7,5.61,5.61,0.07
8/27/1993,5.6,5.6,5.42,5.48,0.12
9/3/1993,5.44,5.46,5.31,5.31,0.13
9/10/1993,5.23,5.35,5.23,5.29,-0.06
9/17/1993,5.26,5.39,5.26,5.38,-0.12
9/24/1993,5.42,5.47,5.42,5.42,0
10/1/1993,5.3,5.4,5.28,5.34,-0.04
10/8/1993,5.34,5.35,5.26,5.26,0.08
10/15/1993,5.27,5.27,5.19,5.19,0.08
10/22/1993,5.27,5.42,5.26,5.42,-0.15
10/29/1993,5.47,5.47,5.367,5.388,0.082
11/5/1993,5.732,5.753,5.469,5.728,0.004
11/12/1993,5.719,5.791,5.523,5.643,0.076
11/19/1993,5.643,5.834,5.568,5.829,-0.186
11/26/1993,5.859,5.877,5.736,5.749,0.11
12/3/1993,5.727,5.847,5.685,5.783,-0.056
12/10/1993,5.719,5.744,5.622,5.694,0.025
12/17/1993,5.757,5.813,5.727,5.774,-0.017
12/24/1993,5.792,5.847,5.677,5.681,0.111
12/31/1993,5.685,5.813,5.664,5.783,-0.098
1/7/1994,5.796,5.9,5.651,5.655,0.141
1/14/1994,5.664,5.758,5.541,5.728,-0.064
1/21/1994,5.715,5.732,5.643,5.677,0.038
1/28/1994,5.698,5.749,5.583,5.617,0.081
2/4/1994,5.63,5.893,5.583,5.888,-0.258
2/11/1994,5.884,5.972,5.842,5.871,0.013
2/18/1994,5.858,6.107,5.817,6.077,-0.219
2/25/1994,6.06,6.211,6.035,6.193,-0.133
3/4/1994,6.168,6.425,6.125,6.363,-0.195
3/11/1994,6.315,6.528,6.267,6.452,-0.137
3/18/1994,6.439,6.514,6.32,6.479,-0.04
3/25/1994,6.52,6.596,6.395,6.592,-0.072
4/1/1994,6.574,6.852,6.57,6.774,-0.2
4/8/1994,6.908,7.176,6.849,6.933,-0.025
4/15/1994,6.928,7.004,6.804,6.948,-0.02
4/22/1994,6.953,7.175,6.856,6.912,0.041
4/29/1994,6.936,7.092,6.779,7.035,-0.099
5/6/1994,7.05,7.338,7.05,7.334,-0.284
5/13/1994,7.363,7.485,7.232,7.277,0.086
5/20/1994,7.268,7.281,6.929,7.012,0.256
5/27/1994,7.051,7.218,7.051,7.107,-0.056
6/3/1994,7.147,7.24,6.945,6.963,0.184
6/10/1994,6.91,7.027,6.863,7.014,-0.104
6/17/1994,7.045,7.137,6.944,7.119,-0.074
6/24/1994,7.177,7.235,7.049,7.199,-0.022
7/1/1994,7.248,7.338,7.146,7.32,-0.072
7/8/1994,7.329,7.42,7.257,7.402,-0.073
7/15/1994,7.42,7.47,7.158,7.23,0.19
7/22/1994,7.234,7.288,7.109,7.27,-0.036
7/29/1994,7.288,7.37,7.086,7.095,0.193
8/5/1994,7.176,7.266,7.033,7.257,-0.081
8/12/1994,7.27,7.384,7.239,7.268,0.002
8/19/1994,7.286,7.299,7.095,7.263,0.023
8/26/1994,7.285,7.312,7.178,7.232,0.053
9/2/1994,7.209,7.24,7.072,7.196,0.013
9/9/1994,7.231,7.438,7.218,7.429,-0.198
9/16/1994,7.42,7.525,7.329,7.507,-0.087
9/23/1994,7.488,7.571,7.47,7.553,-0.065
9/30/1994,7.557,7.65,7.521,7.599,-0.042
10/7/1994,7.604,7.824,7.585,7.683,-0.079
10/14/1994,7.665,7.683,7.553,7.59,0.075
10/21/1994,7.632,7.821,7.577,7.783,-0.151
10/28/1994,7.783,7.902,7.783,7.793,-0.01
11/4/1994,7.812,8.018,7.793,8.014,-0.202
11/11/1994,8.028,8.038,7.861,7.981,0.047
11/18/1994,7.976,8.162,7.829,8.004,-0.028
11/25/1994,8.008,8.027,7.783,7.788,0.22
12/2/1994,7.801,7.989,7.792,7.792,0.009
12/9/1994,7.805,7.875,7.719,7.778,0.027
12/16/1994,7.828,7.91,7.736,7.8,0.028
12/23/1994,7.8,7.85,7.763,7.827,-0.027
12/30/1994,7.799,7.831,7.717,7.827,-0.028
1/6/1995,7.822,7.928,7.808,7.85,-0.028
1/13/1995,7.873,7.896,7.644,7.68,0.193
1/20/1995,7.68,7.808,7.675,7.808,-0.128
1/27/1995,7.808,7.891,7.616,7.616,0.192
2/3/1995,7.62,7.684,7.435,7.457,0.163
2/10/1995,7.502,7.636,7.466,7.618,-0.116
2/17/1995,7.613,7.636,7.357,7.419,0.194
2/24/1995,7.414,7.45,7.206,7.325,0.089
3/3/1995,7.272,7.387,7.17,7.356,-0.084
3/10/1995,7.418,7.454,7.191,7.218,0.2
3/17/1995,7.213,7.213,6.995,7.103,0.11
3/24/1995,7.081,7.221,7.076,7.085,-0.004
3/31/1995,7.085,7.274,7.032,7.189,-0.104
4/7/1995,7.203,7.203,7.009,7.092,0.111
4/14/1995,7.131,7.136,6.991,7,0.131
4/21/1995,6.952,7.078,6.93,6.994,-0.042
4/28/1995,7.012,7.103,6.964,7.046,-0.034
5/5/1995,7.059,7.072,6.657,6.666,0.393
5/12/1995,6.704,6.77,6.451,6.665,0.039
5/19/1995,6.621,6.638,6.474,6.599,0.022
5/26/1995,6.617,6.63,6.299,6.388,0.229
6/2/1995,6.345,6.35,5.842,6.08,0.265
6/9/1995,6.006,6.387,5.973,6.379,-0.373
6/16/1995,6.323,6.4,6.091,6.196,0.127
6/23/1995,6.166,6.166,5.991,6.045,0.121
6/30/1995,6.086,6.275,6.061,6.203,-0.117
7/7/1995,6.199,6.228,5.956,6.018,0.181
7/14/1995,6.031,6.177,6.014,6.135,-0.104
7/21/1995,6.143,6.507,6.143,6.494,-0.351
7/28/1995,6.498,6.52,6.39,6.472,0.026
8/4/1995,6.459,6.573,6.394,6.472,-0.013
8/11/1995,6.472,6.621,6.351,6.586,-0.114
8/18/1995,6.599,6.665,6.526,6.56,0.039
8/25/1995,6.526,6.582,6.371,6.38,0.146
9/1/1995,6.367,6.388,6.189,6.21,0.157
9/8/1995,6.247,6.251,6.142,6.234,0.013
9/15/1995,6.218,6.239,6.054,6.104,0.114
9/22/1995,6.137,6.284,6.095,6.233,-0.096
9/29/1995,6.242,6.331,6.149,6.157,0.085
10/6/1995,6.161,6.174,6.014,6.06,0.101
10/13/1995,6.064,6.106,5.93,5.939,0.125
10/20/1995,5.963,6.042,5.909,6.017,-0.054
10/27/1995,6.05,6.142,5.962,6.024,0.026
11/3/1995,6.024,6.053,5.874,5.915,0.109
11/10/1995,5.915,6.015,5.898,5.985,-0.07
11/17/1995,6.019,6.031,5.868,5.897,0.122
11/24/1995,5.893,5.943,5.893,5.896,-0.003
12/1/1995,5.887,5.904,5.692,5.704,0.183
12/8/1995,5.683,5.741,5.593,5.728,-0.045
12/15/1995,5.695,5.753,5.683,5.74,-0.045
12/22/1995,5.786,5.908,5.674,5.69,0.096
12/29/1995,5.69,5.703,5.339,5.575,0.115
1/5/1996,5.583,5.715,5.525,5.677,-0.094
1/12/1996,5.685,5.806,5.636,5.752,-0.067
1/19/1996,5.689,5.693,5.487,5.515,0.174
1/26/1996,5.544,5.785,5.544,5.626,-0.082
2/2/1996,5.643,5.697,5.564,5.642,0.001
2/9/1996,5.676,5.705,5.613,5.65,0.026
2/16/1996,5.654,5.754,5.551,5.75,-0.096
2/23/1996,5.85,6.008,5.817,5.965,-0.115
3/1/1996,5.987,6.194,5.974,5.978,0.009
3/8/1996,5.957,6.434,5.902,6.412,-0.455
3/15/1996,6.519,6.519,6.288,6.453,0.066
3/22/1996,6.431,6.449,6.249,6.311,0.12
3/29/1996,6.294,6.428,6.197,6.334,-0.04
4/5/1996,6.312,6.339,6.237,6.326,-0.014
4/12/1996,6.624,6.731,6.484,6.498,0.126
4/19/1996,6.48,6.585,6.444,6.513,-0.033
4/26/1996,6.481,6.605,6.441,6.519,-0.038
5/3/1996,6.541,6.9,6.541,6.876,-0.335
5/10/1996,6.867,6.886,6.693,6.74,0.127
5/17/1996,6.723,6.745,6.607,6.645,0.078
5/24/1996,6.615,6.688,6.585,6.64,-0.025
5/31/1996,6.623,6.874,6.61,6.844,-0.221
6/7/1996,6.874,6.967,6.708,6.918,-0.044
6/14/1996,6.914,7.056,6.878,6.936,-0.022
6/21/1996,6.931,6.989,6.856,6.944,-0.013
6/28/1996,6.944,6.944,6.685,6.711,0.233
7/5/1996,6.724,7.047,6.716,7.047,-0.323
7/12/1996,7.092,7.096,6.791,6.834,0.258
7/19/1996,6.851,6.921,6.705,6.773,0.078
7/26/1996,6.786,6.89,6.734,6.837,-0.051
8/2/1996,6.868,6.925,6.44,6.494,0.374
8/9/1996,6.507,6.561,6.472,6.489,0.018
8/16/1996,6.455,6.702,6.429,6.543,-0.088
8/23/1996,6.539,6.714,6.539,6.701,-0.162
8/30/1996,6.731,6.981,6.727,6.936,-0.205
9/6/1996,6.989,7.065,6.879,6.923,0.066
9/13/1996,6.892,6.963,6.695,6.721,0.171
9/20/1996,6.721,6.865,6.708,6.826,-0.105
9/27/1996,6.847,6.856,6.595,6.668,0.179
10/4/1996,6.651,6.707,6.427,6.461,0.19
10/11/1996,6.495,6.617,6.483,6.547,-0.052
10/18/1996,6.521,6.599,6.457,6.483,0.038
10/25/1996,6.483,6.608,6.483,6.53,-0.047
11/1/1996,6.517,6.56,6.252,6.362,0.155
11/8/1996,6.383,6.383,6.226,6.255,0.128
11/15/1996,6.255,6.255,6.125,6.167,0.088
11/22/1996,6.158,6.2,6.091,6.128,0.03
11/29/1996,6.149,6.149,6.04,6.04,0.109
12/6/1996,6.056,6.339,5.998,6.241,-0.185
12/13/1996,6.194,6.395,6.182,6.313,-0.119
12/20/1996,6.296,6.459,6.287,6.334,-0.038
12/27/1996,6.338,6.351,6.278,6.282,0.056
1/3/1997,6.269,6.538,6.261,6.498,-0.229
1/10/1997,6.511,6.652,6.472,6.608,-0.097
1/17/1997,6.582,6.621,6.468,6.529,0.053
1/24/1997,6.529,6.644,6.476,6.613,-0.084
1/31/1997,6.617,6.765,6.489,6.503,0.114
2/7/1997,6.489,6.511,6.354,6.393,0.096
2/14/1997,6.406,6.433,6.242,6.263,0.143
2/21/1997,6.225,6.37,6.106,6.348,-0.123
2/28/1997,6.37,6.583,6.304,6.535,-0.165
3/7/1997,6.579,6.685,6.526,6.552,0.027
3/14/1997,6.526,6.716,6.526,6.685,-0.159
3/21/1997,6.699,6.784,6.663,6.73,-0.031
3/28/1997,6.721,6.893,6.65,6.884,-0.163
4/4/1997,6.907,6.948,6.83,6.908,-0.001
4/11/1997,6.885,6.986,6.844,6.963,-0.078
4/18/1997,6.968,6.977,6.809,6.823,0.145
4/25/1997,6.814,6.942,6.805,6.928,-0.114
5/2/1997,6.929,6.947,6.626,6.666,0.263
5/9/1997,6.653,6.791,6.634,6.651,0.002
5/16/1997,6.664,6.742,6.616,6.69,-0.026
5/23/1997,6.681,6.751,6.646,6.729,-0.048
5/30/1997,6.733,6.812,6.65,6.663,0.07
6/6/1997,6.642,6.685,6.49,6.49,0.152
6/13/1997,6.499,6.563,6.387,6.413,0.086
6/20/1997,6.4,6.447,6.344,6.357,0.043
6/27/1997,6.374,6.485,6.37,6.446,-0.072
7/4/1997,6.45,6.528,6.267,6.288,0.162
7/11/1997,6.288,6.292,6.194,6.22,0.068
7/18/1997,6.228,6.309,6.14,6.232,-0.004
7/25/1997,6.253,6.261,6.097,6.164,0.089
8/1/1997,6.164,6.18,5.992,6.18,-0.016
8/8/1997,6.188,6.399,6.155,6.364,-0.176
8/15/1997,6.338,6.421,6.244,6.248,0.09
8/22/1997,6.223,6.382,6.171,6.364,-0.141
8/29/1997,6.356,6.425,6.27,6.33,0.026
9/5/1997,6.356,6.378,6.261,6.343,0.013
9/12/1997,6.343,6.391,6.274,6.278,0.065
9/19/1997,6.278,6.291,6.044,6.077,0.201
9/26/1997,6.056,6.12,6.022,6.073,-0.017
10/3/1997,6.094,6.124,5.812,5.996,0.098
10/10/1997,5.954,6.209,5.87,6.136,-0.182
10/17/1997,6.136,6.175,6.026,6.145,-0.009
10/24/1997,6.141,6.158,5.97,6,0.141
10/31/1997,5.924,5.979,5.74,5.819,0.105
11/7/1997,5.877,5.957,5.818,5.885,-0.008
11/14/1997,5.931,5.931,5.797,5.847,0.084
11/21/1997,5.889,5.906,5.784,5.805,0.084
11/28/1997,5.817,5.868,5.817,5.851,-0.034
12/5/1997,5.851,5.977,5.779,5.892,-0.041
12/12/1997,5.888,5.956,5.732,5.732,0.156
12/19/1997,5.724,5.816,5.661,5.711,0.013
12/26/1997,5.698,5.756,5.681,5.735,-0.037
1/2/1998,5.731,5.82,5.643,5.655,0.076
1/9/1998,5.585,5.585,5.374,5.379,0.206
1/16/1998,5.358,5.517,5.281,5.513,-0.155
1/23/1998,5.492,5.687,5.484,5.683,-0.191
1/30/1998,5.666,5.717,5.507,5.512,0.154
2/6/1998,5.528,5.661,5.52,5.602,-0.074
2/13/1998,5.619,5.661,5.447,5.475,0.144
2/20/1998,5.434,5.545,5.406,5.524,-0.09
2/27/1998,5.492,5.703,5.487,5.616,-0.124
3/6/1998,5.628,5.83,5.628,5.712,-0.084
3/13/1998,5.703,5.712,5.553,5.57,0.133
3/20/1998,5.557,5.611,5.499,5.561,-0.004
3/27/1998,5.586,5.687,5.528,5.67,-0.084
4/3/1998,5.67,5.717,5.404,5.453,0.217
4/10/1998,5.462,5.616,5.462,5.574,-0.112
4/17/1998,5.578,5.675,5.553,5.578,0
4/24/1998,5.595,5.696,5.595,5.654,-0.059
5/1/1998,5.713,5.825,5.608,5.654,0.059
5/8/1998,5.663,5.727,5.642,5.697,-0.034
5/15/1998,5.714,5.769,5.629,5.67,0.044
5/22/1998,5.662,5.666,5.584,5.625,0.037
5/29/1998,5.6,5.604,5.526,5.546,0.054
6/5/1998,5.526,5.624,5.509,5.571,-0.045
6/12/1998,5.566,5.595,5.394,5.41,0.156
6/19/1998,5.374,5.55,5.366,5.459,-0.085
6/26/1998,5.426,5.492,5.422,5.442,-0.016
7/3/1998,5.446,5.487,5.369,5.401,0.045
7/10/1998,5.389,5.425,5.381,5.405,-0.016
7/17/1998,5.396,5.503,5.396,5.499,-0.103
7/24/1998,5.495,5.495,5.412,5.441,0.054
7/31/1998,5.441,5.549,5.424,5.494,-0.053
8/7/1998,5.474,5.474,5.387,5.387,0.087
8/14/1998,5.411,5.44,5.317,5.386,0.025
8/21/1998,5.37,5.432,5.182,5.316,0.054
8/28/1998,5.283,5.316,5.017,5.08,0.203
9/4/1998,5.096,5.108,4.968,4.999,0.097
9/11/1998,5.019,5.051,4.629,4.824,0.195
9/18/1998,4.843,4.918,4.674,4.678,0.165
9/25/1998,4.565,4.736,4.529,4.576,-0.011
10/2/1998,4.575,4.637,4.224,4.28,0.295
10/9/1998,4.239,4.839,4.101,4.772,-0.533
10/16/1998,4.772,4.772,4.341,4.417,0.355
10/23/1998,4.402,4.687,4.394,4.663,-0.261
10/30/1998,4.726,4.75,4.503,4.603,0.123
11/6/1998,4.626,4.966,4.607,4.922,-0.296
11/13/1998,4.938,4.962,4.726,4.806,0.132
11/20/1998,4.834,4.898,4.77,4.81,0.024
11/27/1998,4.802,4.858,4.778,4.802,0
12/4/1998,4.782,4.782,4.521,4.607,0.175
12/11/1998,4.595,4.686,4.498,4.603,-0.008
12/18/1998,4.587,4.619,4.544,4.571,0.016
12/25/1998,4.591,4.878,4.591,4.846,-0.255
1/1/1999,4.818,4.822,4.618,4.638,0.18
1/8/1999,4.638,4.878,4.634,4.842,-0.204
1/15/1999,4.899,4.944,4.61,4.669,0.23
1/22/1999,4.689,4.785,4.625,4.629,0.06
1/29/1999,4.625,4.717,4.617,4.653,-0.028
2/5/1999,4.673,4.945,4.673,4.932,-0.259
2/12/1999,4.953,5.082,4.859,5.052,-0.099
2/19/1999,5.019,5.086,4.957,5.061,-0.042
2/26/1999,5.074,5.345,5.003,5.272,-0.198
3/5/1999,5.285,5.427,5.197,5.316,-0.031
3/12/1999,5.291,5.308,5.142,5.151,0.14
3/19/1999,5.16,5.168,5.063,5.148,0.012
3/26/1999,5.182,5.207,5.114,5.199,-0.017
4/2/1999,5.195,5.294,5.178,5.272,-0.077
4/9/1999,5.179,5.213,4.998,5.036,0.143
4/16/1999,5.011,5.214,5.002,5.206,-0.195
4/23/1999,5.215,5.25,5.02,5.237,-0.022
4/30/1999,5.263,5.367,5.164,5.35,-0.087
5/7/1999,5.363,5.54,5.337,5.535,-0.172
5/14/1999,5.562,5.649,5.39,5.603,-0.041
5/21/1999,5.64,5.691,5.487,5.516,0.124
5/28/1999,5.512,5.666,5.471,5.611,-0.099
6/4/1999,5.649,5.834,5.624,5.809,-0.16
6/11/1999,5.792,6.007,5.754,5.998,-0.206
6/18/1999,5.989,6.002,5.771,5.822,0.167
6/25/1999,5.814,6.06,5.814,6.012,-0.198
7/2/1999,6.012,6.017,5.802,5.823,0.189
7/9/1999,5.87,5.939,5.789,5.823,0.047
7/16/1999,5.824,5.832,5.65,5.671,0.153
7/23/1999,5.65,5.837,5.629,5.829,-0.179
7/30/1999,5.876,5.933,5.782,5.907,-0.031
8/6/1999,5.898,6.012,5.838,6.007,-0.109
8/13/1999,6.047,6.162,5.966,5.975,0.072
8/20/1999,5.987,5.991,5.845,5.87,0.117
8/27/1999,5.87,5.904,5.717,5.841,0.029
9/3/1999,5.862,6.029,5.779,5.883,-0.021
9/10/1999,5.891,5.975,5.87,5.891,0
9/17/1999,5.916,5.97,5.845,5.854,0.062
9/24/1999,5.841,5.948,5.739,5.739,0.102
10/1/1999,5.789,5.999,5.789,5.986,-0.197
10/8/1999,5.961,6.067,5.923,6.024,-0.063
10/15/1999,6.024,6.213,6.024,6.067,-0.043
10/22/1999,6.075,6.205,6.071,6.192,-0.117
10/29/1999,6.227,6.253,6.003,6.003,0.224
11/5/1999,6.036,6.067,5.867,5.905,0.131
11/12/1999,5.93,6.016,5.909,5.913,0.017
11/19/1999,5.922,6.067,5.888,6.05,-0.128
11/26/1999,6.085,6.115,6.067,6.106,-0.021
12/3/1999,6.102,6.237,6.102,6.163,-0.061
12/10/1999,6.137,6.146,6.063,6.068,0.069
12/17/1999,6.081,6.313,6.063,6.287,-0.206
12/24/1999,6.282,6.398,6.269,6.394,-0.112
12/31/1999,6.394,6.44,6.359,6.435,-0.041
1/7/2000,6.498,6.603,6.485,6.504,-0.006
1/14/2000,6.54,6.705,6.536,6.674,-0.134
1/21/2000,6.706,6.823,6.702,6.781,-0.075
1/28/2000,6.758,6.797,6.411,6.648,0.11
2/4/2000,6.709,6.709,6.326,6.517,0.192
2/11/2000,6.581,6.683,6.552,6.621,-0.04
2/18/2000,6.612,6.617,6.474,6.483,0.129
2/25/2000,6.44,6.482,6.324,6.341,0.099
3/3/2000,6.333,6.448,6.333,6.371,-0.038
3/10/2000,6.405,6.443,6.298,6.387,0.018
3/17/2000,6.328,6.396,6.175,6.188,0.14
3/24/2000,6.204,6.208,6.012,6.174,0.03
3/31/2000,6.225,6.25,5.937,6.023,0.202
